iso_code,location,week,deaths_2020,deaths_2021
OWID_INT,International,30,0.0,0.0
OWID_INT,International,31,0.0,0.0
OWID_INT,International,32,0.0,0.0
OWID_INT,International,33,0.0,0.0
OWID_INT,International,34,0.0,0.0
OWID_INT,International,35,0.0,0.0
OWID_INT,International,36,0.0,0.0
OWID_INT,International,37,0.0,0.0
OWID_INT,International,38,0.0,0.0
OWID_INT,International,39,0.0,0.0
OWID_INT,International,40,0.0,0.0
OWID_INT,International,41,0.0,0.0
OWID_INT,International,42,0.0,0.0
OWID_INT,International,43,0.0,0.0
OWID_INT,International,44,0.0,0.0
OWID_INT,International,45,0.0,0.0
OWID_INT,International,46,0.0,0.0
OWID_INT,International,47,0.0,0.0
OWID_INT,International,48,0.0,0.0
OWID_INT,International,49,0.0,0.0
OWID_INT,International,50,0.0,0.0
OWID_INT,International,51,0.0,0.0
OWID_INT,International,52,0.0,0.0
OWID_INT,International,53,0.0,0.0
IRN,Iran,1,0.0,128.143
IRN,Iran,2,0.0,97.286
IRN,Iran,3,0.0,86.143
IRN,Iran,4,0.0,86.286
IRN,Iran,5,0.0,83.143
IRN,Iran,6,0.0,75.571
IRN,Iran,7,0.0,67.571
IRN,Iran,8,0.0,76.0
IRN,Iran,9,2.429,79.714
IRN,Iran,10,10.429,87.571
IRN,Iran,11,37.429,79.571
IRN,Iran,12,111.571,82.857
IRN,Iran,13,134.571,82.0
IRN,Iran,14,137.0,93.286
IRN,Iran,15,136.714,166.143
IRN,Iran,16,112.0,281.286
IRN,Iran,17,87.714,391.143
IRN,Iran,18,80.857,430.286
IRN,Iran,19,65.857,354.714
IRN,Iran,20,52.143,313.143
IRN,Iran,21,57.143,251.571
IRN,Iran,22,54.429,196.286
IRN,Iran,23,64.0,177.857
IRN,Iran,24,70.571,140.429
IRN,Iran,25,97.0,135.714
IRN,Iran,26,115.857,120.286
IRN,Iran,27,137.429,132.571
IRN,Iran,28,160.857,146.714
IRN,Iran,29,189.429,178.286
IRN,Iran,30,206.143,211.714
IRN,Iran,31,212.857,295.857
IRN,Iran,32,208.429,391.714
IRN,Iran,33,169.429,522.286
IRN,Iran,34,162.429,581.143
IRN,Iran,35,127.857,639.571
IRN,Iran,36,111.0,608.857
IRN,Iran,37,124.571,547.286
IRN,Iran,38,137.571,436.571
IRN,Iran,39,172.571,336.571
IRN,Iran,40,189.857,267.286
IRN,Iran,41,212.714,219.143
IRN,Iran,42,241.571,214.0
IRN,Iran,43,285.286,176.143
IRN,Iran,44,338.286,152.857
IRN,Iran,45,409.286,150.714
IRN,Iran,46,440.714,123.571
IRN,Iran,47,468.143,116.571
IRN,Iran,48,466.571,104.0
IRN,Iran,49,397.571,86.286
IRN,Iran,50,317.429,76.714
IRN,Iran,51,238.714,55.571
IRN,Iran,52,181.857,44.857
IRN,Iran,53,134.143,42.857
IRQ,Iraq,1,0.0,9.857
IRQ,Iraq,2,0.0,7.571
IRQ,Iraq,3,0.0,7.857
IRQ,Iraq,4,0.0,7.429
IRQ,Iraq,5,0.0,7.429
IRQ,Iraq,6,0.0,9.571
IRQ,Iraq,7,0.0,7.714
IRQ,Iraq,8,0.0,10.714
IRQ,Iraq,9,0.0,19.0
IRQ,Iraq,10,0.0,24.571
IRQ,Iraq,11,0.857,22.714
IRQ,Iraq,12,0.571,34.429
IRQ,Iraq,13,1.857,31.429
IRQ,Iraq,14,3.286,33.286
IRQ,Iraq,15,2.571,35.857
IRQ,Iraq,16,2.0,39.143
IRQ,Iraq,17,0.571,37.0
IRQ,Iraq,18,0.857,41.571
IRQ,Iraq,19,1.429,33.857
IRQ,Iraq,20,1.714,29.714
IRQ,Iraq,21,2.429,32.429
IRQ,Iraq,22,5.143,24.857
IRQ,Iraq,23,7.429,25.286
IRQ,Iraq,24,22.143,25.714
IRQ,Iraq,25,40.286,23.714
IRQ,Iraq,26,73.571,28.429
IRQ,Iraq,27,96.0,31.857
IRQ,Iraq,28,104.0,31.429
IRQ,Iraq,29,97.571,39.286
IRQ,Iraq,30,88.429,59.429
IRQ,Iraq,31,84.143,61.143
IRQ,Iraq,32,68.0,70.286
IRQ,Iraq,33,75.714,64.857
IRQ,Iraq,34,70.0,69.143
IRQ,Iraq,35,80.714,76.286
IRQ,Iraq,36,74.714,62.143
IRQ,Iraq,37,78.143,57.143
IRQ,Iraq,38,71.0,49.286
IRQ,Iraq,39,77.0,42.857
IRQ,Iraq,40,61.0,37.571
IRQ,Iraq,41,58.857,29.571
IRQ,Iraq,42,64.0,29.143
IRQ,Iraq,43,57.857,26.857
IRQ,Iraq,44,50.571,30.0
IRQ,Iraq,45,49.429,26.571
IRQ,Iraq,46,51.857,24.857
IRQ,Iraq,47,47.429,22.429
IRQ,Iraq,48,40.571,19.571
IRQ,Iraq,49,37.429,14.571
IRQ,Iraq,50,28.857,13.143
IRQ,Iraq,51,20.429,11.857
IRQ,Iraq,52,15.286,10.429
IRQ,Iraq,53,11.571,6.143
IRL,Ireland,1,0.0,7.714
IRL,Ireland,2,0.0,11.286
IRL,Ireland,3,0.0,29.857
IRL,Ireland,4,0.0,47.714
IRL,Ireland,5,0.0,49.143
IRL,Ireland,6,0.0,58.143
IRL,Ireland,7,0.0,34.857
IRL,Ireland,8,0.0,34.857
IRL,Ireland,9,0.0,27.286
IRL,Ireland,10,0.0,15.0
IRL,Ireland,11,0.0,16.143
IRL,Ireland,12,0.286,8.286
IRL,Ireland,13,0.143,10.714
IRL,Ireland,14,4.714,8.857
IRL,Ireland,15,14.429,8.0
IRL,Ireland,16,26.143,8.857
IRL,Ireland,17,35.857,5.143
IRL,Ireland,18,70.286,5.143
IRL,Ireland,19,31.857,2.143
IRL,Ireland,20,22.857,3.286
IRL,Ireland,21,12.429,0.0
IRL,Ireland,22,10.143,0.0
IRL,Ireland,23,6.714,0.0
IRL,Ireland,24,3.857,0.0
IRL,Ireland,25,3.857,5.429
IRL,Ireland,26,1.429,1.429
IRL,Ireland,27,2.714,1.571
IRL,Ireland,28,1.0,0.857
IRL,Ireland,29,0.714,1.714
IRL,Ireland,30,1.0,1.143
IRL,Ireland,31,1.571,1.286
IRL,Ireland,32,-0.143,1.286
IRL,Ireland,33,1.286,2.143
IRL,Ireland,34,0.286,2.143
IRL,Ireland,35,0.429,2.571
IRL,Ireland,36,0.0,2.857
IRL,Ireland,37,0.0,6.143
IRL,Ireland,38,0.857,3.429
IRL,Ireland,39,1.286,4.286
IRL,Ireland,40,1.429,5.714
IRL,Ireland,41,1.143,4.429
IRL,Ireland,42,2.0,3.714
IRL,Ireland,43,3.571,9.0
IRL,Ireland,44,4.714,9.571
IRL,Ireland,45,4.429,8.0
IRL,Ireland,46,4.571,10.571
IRL,Ireland,47,4.714,6.143
IRL,Ireland,48,6.286,6.143
IRL,Ireland,49,4.0,7.857
IRL,Ireland,50,7.0,11.571
IRL,Ireland,51,3.429,6.714
IRL,Ireland,52,4.429,7.857
IRL,Ireland,53,6.571,3.143
IMN,Isle of Man,1,0.0,0.0
IMN,Isle of Man,2,0.0,0.0
IMN,Isle of Man,3,0.0,0.0
IMN,Isle of Man,4,0.0,0.0
IMN,Isle of Man,5,0.0,0.0
IMN,Isle of Man,6,0.0,0.0
IMN,Isle of Man,7,0.0,0.0
IMN,Isle of Man,8,0.0,0.0
IMN,Isle of Man,9,0.0,0.0
IMN,Isle of Man,10,0.0,0.0
IMN,Isle of Man,11,0.0,0.143
IMN,Isle of Man,12,0.0,0.0
IMN,Isle of Man,13,0.0,0.143
IMN,Isle of Man,14,0.0,0.286
IMN,Isle of Man,15,0.143,0.0
IMN,Isle of Man,16,0.0,0.0
IMN,Isle of Man,17,0.429,0.0
IMN,Isle of Man,18,2.0,0.0
IMN,Isle of Man,19,0.571,0.0
IMN,Isle of Man,20,0.143,0.0
IMN,Isle of Man,21,0.143,0.0
IMN,Isle of Man,22,0.0,0.0
IMN,Isle of Man,23,0.0,0.0
IMN,Isle of Man,24,0.0,0.0
IMN,Isle of Man,25,0.0,0.0
IMN,Isle of Man,26,0.0,0.0
IMN,Isle of Man,27,0.0,0.0
IMN,Isle of Man,28,0.0,0.0
IMN,Isle of Man,29,0.0,0.0
IMN,Isle of Man,30,0.0,0.0
IMN,Isle of Man,31,0.0,0.0
IMN,Isle of Man,32,0.0,0.571
IMN,Isle of Man,33,0.0,0.429
IMN,Isle of Man,34,0.0,0.143
IMN,Isle of Man,35,0.0,0.143
IMN,Isle of Man,36,0.0,0.0
IMN,Isle of Man,37,0.0,0.0
IMN,Isle of Man,38,0.0,0.0
IMN,Isle of Man,39,0.0,1.857
IMN,Isle of Man,40,0.0,0.143
IMN,Isle of Man,41,0.0,0.286
IMN,Isle of Man,42,0.0,0.286
IMN,Isle of Man,43,0.0,0.143
IMN,Isle of Man,44,0.0,0.0
IMN,Isle of Man,45,0.0,0.429
IMN,Isle of Man,46,0.0,0.571
IMN,Isle of Man,47,0.143,0.286
IMN,Isle of Man,48,0.0,0.0
IMN,Isle of Man,49,0.0,0.143
IMN,Isle of Man,50,0.0,0.0
IMN,Isle of Man,51,0.0,0.0
IMN,Isle of Man,52,0.0,0.0
IMN,Isle of Man,53,0.0,0.0
ISR,Israel,1,0.0,24.286
ISR,Israel,2,0.0,34.286
ISR,Israel,3,0.0,44.857
ISR,Israel,4,0.0,50.857
ISR,Israel,5,0.0,62.0
ISR,Israel,6,0.0,45.714
ISR,Israel,7,0.0,40.571
ISR,Israel,8,0.0,31.714
ISR,Israel,9,0.0,24.429
ISR,Israel,10,0.0,19.571
ISR,Israel,11,0.0,20.857
ISR,Israel,12,0.0,13.286
ISR,Israel,13,1.429,13.143
ISR,Israel,14,4.0,7.857
ISR,Israel,15,7.286,8.571
ISR,Israel,16,8.143,5.143
ISR,Israel,17,7.143,4.286
ISR,Israel,18,4.143,2.429
ISR,Israel,19,2.429,1.714
ISR,Israel,20,3.714,0.714
ISR,Israel,21,1.857,2.429
ISR,Israel,22,0.857,1.429
ISR,Israel,23,0.857,1.429
ISR,Israel,24,1.286,1.571
ISR,Israel,25,0.571,-0.143
ISR,Israel,26,1.714,0.286
ISR,Israel,27,1.857,0.0
ISR,Israel,28,4.714,0.714
ISR,Israel,29,6.0,1.429
ISR,Israel,30,10.429,1.857
ISR,Israel,31,10.143,1.714
ISR,Israel,32,12.0,6.714
ISR,Israel,33,12.714,13.571
ISR,Israel,34,11.857,21.143
ISR,Israel,35,13.286,26.857
ISR,Israel,36,14.143,26.0
ISR,Israel,37,15.0,27.429
ISR,Israel,38,18.857,24.714
ISR,Israel,39,25.857,16.714
ISR,Israel,40,33.429,22.143
ISR,Israel,41,34.714,17.0
ISR,Israel,42,36.429,13.0
ISR,Israel,43,29.143,9.0
ISR,Israel,44,24.714,6.571
ISR,Israel,45,18.143,3.857
ISR,Israel,46,9.429,4.0
ISR,Israel,47,8.571,2.0
ISR,Israel,48,8.857,4.0
ISR,Israel,49,7.857,2.429
ISR,Israel,50,9.429,1.571
ISR,Israel,51,12.714,2.857
ISR,Israel,52,17.286,1.571
ISR,Israel,53,22.0,0.286
ITA,Italy,1,0.0,466.0
ITA,Italy,2,0.0,470.0
ITA,Italy,3,0.0,487.714
ITA,Italy,4,0.0,478.429
ITA,Italy,5,0.0,454.857
ITA,Italy,6,0.0,394.286
ITA,Italy,7,0.0,346.714
ITA,Italy,8,0.0,312.857
ITA,Italy,9,0.143,284.571
ITA,Italy,10,2.857,292.0
ITA,Italy,11,25.143,327.571
ITA,Italy,12,152.714,382.429
ITA,Italy,13,395.143,430.714
ITA,Italy,14,728.857,438.857
ITA,Italy,15,792.429,464.429
ITA,Italy,16,595.429,398.143
ITA,Italy,17,556.571,333.286
ITA,Italy,18,460.571,301.143
ITA,Italy,19,323.857,237.571
ITA,Italy,20,280.714,208.143
ITA,Italy,21,201.286,157.286
ITA,Italy,22,143.714,127.286
ITA,Italy,23,87.571,70.857
ITA,Italy,24,77.857,72.714
ITA,Italy,25,64.143,43.0
ITA,Italy,26,48.286,27.571
ITA,Italy,27,21.0,28.143
ITA,Italy,28,17.857,20.143
ITA,Italy,29,15.0,13.571
ITA,Italy,30,12.857,12.286
ITA,Italy,31,9.857,15.714
ITA,Italy,32,6.286,20.0
ITA,Italy,33,7.0,27.429
ITA,Italy,34,6.286,43.429
ITA,Italy,35,27.571,45.571
ITA,Italy,36,6.429,58.286
ITA,Italy,37,6.571,59.714
ITA,Italy,38,11.286,57.857
ITA,Italy,39,10.143,52.857
ITA,Italy,40,19.0,52.857
ITA,Italy,41,20.0,36.429
ITA,Italy,42,24.286,39.286
ITA,Italy,43,45.143,37.143
ITA,Italy,44,90.286,39.143
ITA,Italy,45,180.286,42.429
ITA,Italy,46,331.0,50.286
ITA,Italy,47,500.143,56.571
ITA,Italy,48,632.857,65.0
ITA,Italy,49,729.714,77.143
ITA,Italy,50,739.286,84.571
ITA,Italy,51,647.857,107.429
ITA,Italy,52,643.857,137.857
ITA,Italy,53,495.0,145.143
JAM,Jamaica,1,0.0,1.286
JAM,Jamaica,2,0.0,0.571
JAM,Jamaica,3,0.0,2.286
JAM,Jamaica,4,0.0,1.286
JAM,Jamaica,5,0.0,1.857
JAM,Jamaica,6,0.0,1.714
JAM,Jamaica,7,0.0,1.571
JAM,Jamaica,8,0.0,3.286
JAM,Jamaica,9,0.0,3.143
JAM,Jamaica,10,0.0,4.286
JAM,Jamaica,11,0.0,5.286
JAM,Jamaica,12,0.0,5.571
JAM,Jamaica,13,0.143,5.429
JAM,Jamaica,14,0.286,7.143
JAM,Jamaica,15,0.143,7.714
JAM,Jamaica,16,0.143,7.429
JAM,Jamaica,17,0.143,5.571
JAM,Jamaica,18,0.143,3.714
JAM,Jamaica,19,0.286,3.286
JAM,Jamaica,20,0.0,5.286
JAM,Jamaica,21,0.0,9.429
JAM,Jamaica,22,0.0,4.571
JAM,Jamaica,23,0.143,3.429
JAM,Jamaica,24,0.0,4.286
JAM,Jamaica,25,0.0,5.429
JAM,Jamaica,26,0.0,3.286
JAM,Jamaica,27,0.0,4.429
JAM,Jamaica,28,0.0,4.143
JAM,Jamaica,29,0.0,4.143
JAM,Jamaica,30,0.0,4.0
JAM,Jamaica,31,0.0,2.714
JAM,Jamaica,32,0.286,3.857
JAM,Jamaica,33,0.286,8.857
JAM,Jamaica,34,0.0,11.429
JAM,Jamaica,35,0.714,15.571
JAM,Jamaica,36,0.714,17.143
JAM,Jamaica,37,2.0,15.429
JAM,Jamaica,38,1.143,11.286
JAM,Jamaica,39,4.286,7.0
JAM,Jamaica,40,4.429,8.0
JAM,Jamaica,41,2.714,14.714
JAM,Jamaica,42,3.571,13.143
JAM,Jamaica,43,3.286,11.571
JAM,Jamaica,44,3.429,9.143
JAM,Jamaica,45,2.429,7.857
JAM,Jamaica,46,1.429,5.571
JAM,Jamaica,47,1.143,6.143
JAM,Jamaica,48,2.0,3.143
JAM,Jamaica,49,1.571,4.286
JAM,Jamaica,50,1.143,1.714
JAM,Jamaica,51,1.429,3.286
JAM,Jamaica,52,2.0,3.0
JAM,Jamaica,53,1.714,1.571
JPN,Japan,1,0.0,50.571
JPN,Japan,2,0.0,60.286
JPN,Japan,3,0.0,65.286
JPN,Japan,4,0.0,80.143
JPN,Japan,5,0.0,88.0
JPN,Japan,6,0.0,97.857
JPN,Japan,7,0.0,83.571
JPN,Japan,8,0.286,71.143
JPN,Japan,9,0.143,65.857
JPN,Japan,10,0.571,53.143
JPN,Japan,11,1.143,46.286
JPN,Japan,12,2.429,39.429
JPN,Japan,13,1.857,29.429
JPN,Japan,14,3.857,30.286
JPN,Japan,15,4.714,21.286
JPN,Japan,16,11.571,32.429
JPN,Japan,17,19.571,40.0
JPN,Japan,18,18.714,53.0
JPN,Japan,19,21.571,73.714
JPN,Japan,20,17.286,89.0
JPN,Japan,21,13.143,113.286
JPN,Japan,22,7.429,94.857
JPN,Japan,23,5.429,90.143
JPN,Japan,24,2.429,74.0
JPN,Japan,25,2.0,55.571
JPN,Japan,26,4.286,36.857
JPN,Japan,27,1.0,28.143
JPN,Japan,28,0.857,15.286
JPN,Japan,29,0.429,12.857
JPN,Japan,30,0.714,12.286
JPN,Japan,31,2.286,9.571
JPN,Japan,32,3.429,11.0
JPN,Japan,33,5.143,17.571
JPN,Japan,34,11.857,28.0
JPN,Japan,35,11.571,40.857
JPN,Japan,36,13.857,57.286
JPN,Japan,37,12.143,62.571
JPN,Japan,38,9.714,57.429
JPN,Japan,39,6.429,46.0
JPN,Japan,40,7.143,36.571
JPN,Japan,41,5.857,31.429
JPN,Japan,42,4.429,24.571
JPN,Japan,43,5.714,15.429
JPN,Japan,44,7.286,9.571
JPN,Japan,45,8.714,7.714
JPN,Japan,46,9.143,2.286
JPN,Japan,47,10.143,2.571
JPN,Japan,48,14.571,2.143
JPN,Japan,49,27.0,1.0
JPN,Japan,50,37.429,1.143
JPN,Japan,51,38.286,1.0
JPN,Japan,52,44.857,1.0
JPN,Japan,53,53.429,1.0
JEY,Jersey,1,0.0,0.0
JEY,Jersey,2,0.0,0.0
JEY,Jersey,3,0.0,0.0
JEY,Jersey,4,0.0,0.0
JEY,Jersey,5,0.0,0.0
JEY,Jersey,6,0.0,0.0
JEY,Jersey,7,0.0,0.0
JEY,Jersey,8,0.0,0.0
JEY,Jersey,9,0.0,0.0
JEY,Jersey,10,0.0,0.0
JEY,Jersey,11,0.0,0.0
JEY,Jersey,12,0.0,0.0
JEY,Jersey,13,0.0,0.0
JEY,Jersey,14,0.0,0.0
JEY,Jersey,15,0.0,0.0
JEY,Jersey,16,0.0,0.0
JEY,Jersey,17,0.0,0.0
JEY,Jersey,18,0.0,0.0
JEY,Jersey,19,0.0,0.0
JEY,Jersey,20,0.0,0.0
JEY,Jersey,21,0.0,0.0
JEY,Jersey,22,0.0,0.0
JEY,Jersey,23,0.0,0.0
JEY,Jersey,24,0.0,0.0
JEY,Jersey,25,0.0,0.0
JEY,Jersey,26,0.0,0.0
JEY,Jersey,27,0.0,0.0
JEY,Jersey,28,0.0,0.0
JEY,Jersey,29,0.0,0.0
JEY,Jersey,30,0.0,0.0
JEY,Jersey,31,0.0,0.0
JEY,Jersey,32,0.0,0.0
JEY,Jersey,33,0.0,0.0
JEY,Jersey,34,0.0,0.0
JEY,Jersey,35,0.0,0.0
JEY,Jersey,36,0.0,0.0
JEY,Jersey,37,0.0,0.0
JEY,Jersey,38,0.0,0.0
JEY,Jersey,39,0.0,0.0
JEY,Jersey,40,0.0,0.0
JEY,Jersey,41,0.0,0.0
JEY,Jersey,42,0.0,0.0
JOR,Jordan,1,0.0,20.0
JOR,Jordan,2,0.0,19.714
JOR,Jordan,3,0.0,18.857
JOR,Jordan,4,0.0,12.286
JOR,Jordan,5,0.0,10.571
JOR,Jordan,6,0.0,11.571
JOR,Jordan,7,0.0,10.143
JOR,Jordan,8,0.0,13.571
JOR,Jordan,9,0.0,17.429
JOR,Jordan,10,0.0,30.286
JOR,Jordan,11,0.0,51.714
JOR,Jordan,12,0.0,68.143
JOR,Jordan,13,0.0,96.143
JOR,Jordan,14,0.714,95.0
JOR,Jordan,15,0.143,86.714
JOR,Jordan,16,0.143,67.286
JOR,Jordan,17,0.0,56.714
JOR,Jordan,18,0.143,46.0
JOR,Jordan,19,0.143,30.143
JOR,Jordan,20,0.0,22.286
JOR,Jordan,21,0.0,13.143
JOR,Jordan,22,0.0,20.143
JOR,Jordan,23,0.0,10.429
JOR,Jordan,24,0.0,9.714
JOR,Jordan,25,0.0,10.0
JOR,Jordan,26,0.0,9.0
JOR,Jordan,27,0.0,7.143
JOR,Jordan,28,0.143,8.286
JOR,Jordan,29,0.0,8.714
JOR,Jordan,30,0.143,7.714
JOR,Jordan,31,0.0,12.429
JOR,Jordan,32,0.0,12.143
JOR,Jordan,33,0.0,11.714
JOR,Jordan,34,0.0,12.286
JOR,Jordan,35,0.429,11.0
JOR,Jordan,36,0.143,14.857
JOR,Jordan,37,0.571,11.0
JOR,Jordan,38,1.0,9.0
JOR,Jordan,39,1.0,8.429
JOR,Jordan,40,3.429,10.571
JOR,Jordan,41,9.286,8.857
JOR,Jordan,42,14.714,10.0
JOR,Jordan,43,27.0,10.143
JOR,Jordan,44,36.286,12.286
JOR,Jordan,45,42.714,12.286
JOR,Jordan,46,59.857,13.571
JOR,Jordan,47,74.714,16.143
JOR,Jordan,48,67.286,25.143
JOR,Jordan,49,60.286,25.0
JOR,Jordan,50,51.429,36.571
JOR,Jordan,51,39.286,33.429
JOR,Jordan,52,27.143,36.0
JOR,Jordan,53,24.857,35.714
KAZ,Kazakhstan,1,0.0,11.429
KAZ,Kazakhstan,2,0.0,13.714
KAZ,Kazakhstan,3,0.0,5.714
KAZ,Kazakhstan,4,0.0,10.143
KAZ,Kazakhstan,5,0.0,11.286
KAZ,Kazakhstan,6,0.0,13.0
KAZ,Kazakhstan,7,0.0,8.429
KAZ,Kazakhstan,8,0.0,8.714
KAZ,Kazakhstan,9,0.0,9.286
KAZ,Kazakhstan,10,0.0,11.143
KAZ,Kazakhstan,11,0.0,9.571
KAZ,Kazakhstan,12,0.0,7.857
KAZ,Kazakhstan,13,0.0,327.286
KAZ,Kazakhstan,14,0.143,15.714
KAZ,Kazakhstan,15,0.286,16.571
KAZ,Kazakhstan,16,1.0,21.571
KAZ,Kazakhstan,17,1.0,27.714
KAZ,Kazakhstan,18,1.143,26.857
KAZ,Kazakhstan,19,0.0,28.143
KAZ,Kazakhstan,20,0.857,31.143
KAZ,Kazakhstan,21,0.429,24.714
KAZ,Kazakhstan,22,0.143,0.0
KAZ,Kazakhstan,23,0.286,24.571
KAZ,Kazakhstan,24,2.143,20.571
KAZ,Kazakhstan,25,2.571,17.286
KAZ,Kazakhstan,26,6.143,11.429
KAZ,Kazakhstan,27,6.429,13.286
KAZ,Kazakhstan,28,9.429,25.0
KAZ,Kazakhstan,29,15.429,34.143
KAZ,Kazakhstan,30,6.143,52.143
KAZ,Kazakhstan,31,30.0,77.0
KAZ,Kazakhstan,32,29.714,118.857
KAZ,Kazakhstan,33,45.143,126.0
KAZ,Kazakhstan,34,46.286,133.429
KAZ,Kazakhstan,35,28.571,132.857
KAZ,Kazakhstan,36,21.143,153.857
KAZ,Kazakhstan,37,13.857,98.714
KAZ,Kazakhstan,38,10.0,86.857
KAZ,Kazakhstan,39,7.286,67.429
KAZ,Kazakhstan,40,6.286,57.714
KAZ,Kazakhstan,41,4.571,62.714
KAZ,Kazakhstan,42,4.429,38.857
KAZ,Kazakhstan,43,4.286,36.143
KAZ,Kazakhstan,44,6.0,29.571
KAZ,Kazakhstan,45,5.857,26.429
KAZ,Kazakhstan,46,5.714,28.286
KAZ,Kazakhstan,47,6.714,23.429
KAZ,Kazakhstan,48,8.429,20.0
KAZ,Kazakhstan,49,7.429,18.571
KAZ,Kazakhstan,50,8.571,15.714
KAZ,Kazakhstan,51,9.286,13.286
KAZ,Kazakhstan,52,9.571,8.857
KAZ,Kazakhstan,53,8.571,7.286
KEN,Kenya,1,0.0,4.0
KEN,Kenya,2,0.0,3.143
KEN,Kenya,3,0.0,3.286
KEN,Kenya,4,0.0,2.0
KEN,Kenya,5,0.0,1.857
KEN,Kenya,6,0.0,3.286
KEN,Kenya,7,0.0,2.571
KEN,Kenya,8,0.0,2.714
KEN,Kenya,9,0.0,5.714
KEN,Kenya,10,0.0,2.857
KEN,Kenya,11,0.0,4.0
KEN,Kenya,12,0.0,11.571
KEN,Kenya,13,0.0,16.571
KEN,Kenya,14,0.143,12.571
KEN,Kenya,15,0.429,17.571
KEN,Kenya,16,0.429,19.143
KEN,Kenya,17,0.571,20.0
KEN,Kenya,18,0.429,20.143
KEN,Kenya,19,1.0,20.143
KEN,Kenya,20,1.143,15.857
KEN,Kenya,21,2.286,9.571
KEN,Kenya,22,0.714,11.571
KEN,Kenya,23,1.714,16.571
KEN,Kenya,24,2.429,19.714
KEN,Kenya,25,2.429,8.429
KEN,Kenya,26,3.286,17.0
KEN,Kenya,27,2.571,13.571
KEN,Kenya,28,2.429,9.571
KEN,Kenya,29,3.857,5.143
KEN,Kenya,30,5.857,12.0
KEN,Kenya,31,7.429,12.571
KEN,Kenya,32,9.571,23.143
KEN,Kenya,33,10.286,30.571
KEN,Kenya,34,7.429,19.0
KEN,Kenya,35,9.571,33.0
KEN,Kenya,36,5.0,13.0
KEN,Kenya,37,3.143,19.857
KEN,Kenya,38,3.857,9.857
KEN,Kenya,39,4.286,16.714
KEN,Kenya,40,5.143,6.571
KEN,Kenya,41,6.143,7.286
KEN,Kenya,42,4.286,4.429
KEN,Kenya,43,8.286,5.571
KEN,Kenya,44,10.143,3.429
KEN,Kenya,45,13.857,3.286
KEN,Kenya,46,16.0,2.857
KEN,Kenya,47,19.286,1.286
KEN,Kenya,48,17.286,1.143
KEN,Kenya,49,13.143,0.286
KEN,Kenya,50,9.286,1.0
KEN,Kenya,51,10.857,1.571
KEN,Kenya,52,6.714,0.571
KEN,Kenya,53,3.429,3.0
KIR,Kiribati,1,0.0,0.0
KIR,Kiribati,2,0.0,0.0
KIR,Kiribati,3,0.0,0.0
KIR,Kiribati,4,0.0,0.0
KIR,Kiribati,5,0.0,0.0
KIR,Kiribati,6,0.0,0.0
KIR,Kiribati,7,0.0,0.0
KIR,Kiribati,8,0.0,0.0
KIR,Kiribati,9,0.0,0.0
KIR,Kiribati,10,0.0,0.0
KIR,Kiribati,11,0.0,0.0
KIR,Kiribati,12,0.0,0.0
KIR,Kiribati,13,0.0,0.0
KIR,Kiribati,14,0.0,0.0
KIR,Kiribati,15,0.0,0.0
KIR,Kiribati,16,0.0,0.0
KIR,Kiribati,17,0.0,0.0
KIR,Kiribati,18,0.0,0.0
KIR,Kiribati,19,0.0,0.0
KIR,Kiribati,20,0.0,0.0
KIR,Kiribati,21,0.0,0.0
KIR,Kiribati,22,0.0,0.0
KIR,Kiribati,23,0.0,0.0
KIR,Kiribati,24,0.0,0.0
KIR,Kiribati,25,0.0,0.0
KIR,Kiribati,26,0.0,0.0
KIR,Kiribati,27,0.0,0.0
KIR,Kiribati,28,0.0,0.0
KIR,Kiribati,29,0.0,0.0
KIR,Kiribati,30,0.0,0.0
KIR,Kiribati,31,0.0,0.0
KIR,Kiribati,32,0.0,0.0
KIR,Kiribati,33,0.0,0.0
OWID_KOS,Kosovo,1,0.0,5.429
OWID_KOS,Kosovo,2,0.0,4.571
OWID_KOS,Kosovo,3,0.0,4.429
OWID_KOS,Kosovo,4,0.0,6.857
OWID_KOS,Kosovo,5,0.0,5.714
OWID_KOS,Kosovo,6,0.0,4.571
OWID_KOS,Kosovo,7,0.0,3.0
OWID_KOS,Kosovo,8,0.0,2.571
OWID_KOS,Kosovo,9,0.0,4.857
OWID_KOS,Kosovo,10,0.0,5.0
OWID_KOS,Kosovo,11,0.0,8.714
OWID_KOS,Kosovo,12,0.0,9.143
OWID_KOS,Kosovo,13,0.0,8.429
OWID_KOS,Kosovo,14,0.143,11.571
OWID_KOS,Kosovo,15,0.0,10.857
OWID_KOS,Kosovo,16,0.857,13.286
OWID_KOS,Kosovo,17,0.714,7.714
OWID_KOS,Kosovo,18,1.0,2.714
OWID_KOS,Kosovo,19,0.429,10.429
OWID_KOS,Kosovo,20,0.857,2.143
OWID_KOS,Kosovo,21,0.143,3.143
OWID_KOS,Kosovo,22,0.0,0.429
OWID_KOS,Kosovo,23,0.143,0.286
OWID_KOS,Kosovo,24,0.0,0.429
OWID_KOS,Kosovo,25,0.143,0.429
OWID_KOS,Kosovo,26,0.429,0.714
OWID_KOS,Kosovo,27,1.429,0.286
OWID_KOS,Kosovo,28,2.0,0.857
OWID_KOS,Kosovo,29,5.571,0.0
OWID_KOS,Kosovo,30,4.714,0.143
OWID_KOS,Kosovo,31,5.571,0.0
OWID_KOS,Kosovo,32,9.571,0.143
