iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
ECU,Ecuador,2021-07,46.93419354838709,
ECU,Ecuador,2021-08,90.09516129032258,
ECU,Ecuador,2021-09,114.39578947368423,
ECU,Ecuador,2021-10,120.71032258064514,
ECU,Ecuador,2021-11,132.546,
ECU,Ecuador,2021-12,148.3,
ECU,Ecuador,2022-01,158.22235294117647,
EGY,Egypt,2020-02,,
EGY,Egypt,2020-03,,
EGY,Egypt,2020-04,,
EGY,Egypt,2020-05,,
EGY,Egypt,2020-06,,
EGY,Egypt,2020-07,,
EGY,Egypt,2020-08,,
EGY,Egypt,2020-09,,
EGY,Egypt,2020-10,,
EGY,Egypt,2020-11,,
EGY,Egypt,2020-12,,
EGY,Egypt,2021-01,0.0,
EGY,Egypt,2021-02,,
EGY,Egypt,2021-03,0.16,
EGY,Egypt,2021-04,0.63,
EGY,Egypt,2021-05,1.8214285714285714,
EGY,Egypt,2021-06,3.612222222222222,
EGY,Egypt,2021-07,4.62,
EGY,Egypt,2021-08,6.425000000000001,
EGY,Egypt,2021-09,12.283333333333333,
EGY,Egypt,2021-10,23.075000000000003,
EGY,Egypt,2021-11,33.63857142857143,
EGY,Egypt,2021-12,45.81571428571429,
EGY,Egypt,2022-01,56.76333333333333,
ERI,Eritrea,2020-03,,
ERI,Eritrea,2020-04,,
ERI,Eritrea,2020-05,,
ERI,Eritrea,2020-06,,
ERI,Eritrea,2020-07,,
ERI,Eritrea,2020-08,,
ERI,Eritrea,2020-09,,
ERI,Eritrea,2020-10,,
ERI,Eritrea,2020-11,,
ERI,Eritrea,2020-12,,
ERI,Eritrea,2021-01,,
ERI,Eritrea,2021-02,,
ERI,Eritrea,2021-03,,
ERI,Eritrea,2021-04,,
ERI,Eritrea,2021-05,,
ERI,Eritrea,2021-06,,
ERI,Eritrea,2021-07,,
ERI,Eritrea,2021-08,,
ERI,Eritrea,2021-09,,
ERI,Eritrea,2021-10,,
ERI,Eritrea,2021-11,,
ERI,Eritrea,2021-12,,
ERI,Eritrea,2022-01,,
ESP,Spain,2020-02,,
ESP,Spain,2020-03,,
ESP,Spain,2020-04,,
ESP,Spain,2020-05,,
ESP,Spain,2020-06,,
ESP,Spain,2020-07,,
ESP,Spain,2020-08,,84.68970967741936
ESP,Spain,2020-09,,177.25953333333337
ESP,Spain,2020-10,,238.7948387096774
ESP,Spain,2020-11,,326.02489999999995
ESP,Spain,2020-12,,203.31283870967746
ESP,Spain,2021-01,1.8334999999999997,401.87245161290343
ESP,Spain,2021-02,5.619999999999999,344.93457142857136
ESP,Spain,2021-03,12.384761904761907,137.833
ESP,Spain,2021-04,25.91090909090909,158.79426666666666
ESP,Spain,2021-05,47.57863636363636,106.1913548387097
ESP,Spain,2021-06,74.19227272727272,48.6509
ESP,Spain,2021-07,107.10714285714283,102.65190322580646
ESP,Spain,2021-08,131.8904347826087,148.28493548387098
ESP,Spain,2021-09,147.1859090909091,65.85050000000003
ESP,Spain,2021-10,152.15238095238095,29.93090322580645
ESP,Spain,2021-11,159.148,42.5941
ESP,Spain,2021-12,171.5225,120.25864516129033
ESP,Spain,2022-01,183.79,287.00983333333335
EST,Estonia,2020-01,,0.755
EST,Estonia,2020-02,,0.755
EST,Estonia,2020-03,,20.27722580645161
EST,Estonia,2020-04,,88.01263333333331
EST,Estonia,2020-05,,32.27774193548387
EST,Estonia,2020-06,,7.7976
EST,Estonia,2020-07,,2.5070322580645166
EST,Estonia,2020-08,,6.6209354838709675
EST,Estonia,2020-09,,15.645566666666664
EST,Estonia,2020-10,,26.727806451612906
EST,Estonia,2020-11,,93.44579999999999
EST,Estonia,2020-12,0.09,256.10483870967744
EST,Estonia,2021-01,1.387741935483871,316.0354516129032
EST,Estonia,2021-02,5.579999999999999,371.10639285714296
EST,Estonia,2021-03,14.81741935483871,509.386064516129
EST,Estonia,2021-04,27.184333333333335,379.92096666666663
EST,Estonia,2021-05,44.15451612903225,164.26148387096774
EST,Estonia,2021-06,63.980333333333334,42.962466666666664
EST,Estonia,2021-07,79.32451612903226,19.157290322580646
EST,Estonia,2021-08,91.23548387096773,65.28599999999999
EST,Estonia,2021-09,99.76966666666665,132.55973333333333
EST,Estonia,2021-10,105.59806451612901,307.00445161290327
EST,Estonia,2021-11,110.2283333333333,351.34633333333323
EST,Estonia,2021-12,113.3351612903226,183.8813548387097
EST,Estonia,2022-01,115.08,195.538375
ETH,Ethiopia,2020-03,,
ETH,Ethiopia,2020-04,,
ETH,Ethiopia,2020-05,,
ETH,Ethiopia,2020-06,,
ETH,Ethiopia,2020-07,,
ETH,Ethiopia,2020-08,,
ETH,Ethiopia,2020-09,,
ETH,Ethiopia,2020-10,,
ETH,Ethiopia,2020-11,,
ETH,Ethiopia,2020-12,,
ETH,Ethiopia,2021-01,,
ETH,Ethiopia,2021-02,,
ETH,Ethiopia,2021-03,,
ETH,Ethiopia,2021-04,0.7875000000000001,
ETH,Ethiopia,2021-05,1.252258064516129,
ETH,Ethiopia,2021-06,1.6468965517241376,
ETH,Ethiopia,2021-07,1.7889285714285719,
ETH,Ethiopia,2021-08,1.9786363636363637,
ETH,Ethiopia,2021-09,2.558571428571429,
ETH,Ethiopia,2021-10,3.4772413793103443,
ETH,Ethiopia,2021-11,5.0781481481481485,
ETH,Ethiopia,2021-12,8.895483870967741,
ETH,Ethiopia,2022-01,9.292142857142855,
FIN,Finland,2020-01,,
FIN,Finland,2020-02,,
FIN,Finland,2020-03,,18.293499999999998
FIN,Finland,2020-04,,37.37443333333333
FIN,Finland,2020-05,,24.00593548387097
FIN,Finland,2020-06,,6.13652380952381
FIN,Finland,2020-07,,1.802285714285714
FIN,Finland,2020-08,,1.3388571428571427
FIN,Finland,2020-09,,2.717230769230769
FIN,Finland,2020-10,,9.164153846153848
FIN,Finland,2020-11,,17.884615384615387
FIN,Finland,2020-12,,42.88605263157894
FIN,Finland,2021-01,1.62,27.860368421052637
FIN,Finland,2021-02,6.1775,25.809400000000004
FIN,Finland,2021-03,13.967500000000001,49.391826086956506
FIN,Finland,2021-04,25.0475,31.31555
FIN,Finland,2021-05,43.894,21.907500000000006
FIN,Finland,2021-06,67.795,7.32409090909091
FIN,Finland,2021-07,89.79,8.645354838709677
FIN,Finland,2021-08,112.498,17.186225806451613
FIN,Finland,2021-09,131.6575,18.37176666666667
FIN,Finland,2021-10,143.63799999999998,33.52916129032259
FIN,Finland,2021-11,152.185,50.19503333333333
FIN,Finland,2021-12,167.99222222222224,54.825741935483876
FIN,Finland,2022-01,180.23999999999998,102.35384210526314
FJI,Fiji,2020-01,,
FJI,Fiji,2020-02,,
FJI,Fiji,2020-03,,
FJI,Fiji,2020-04,,
FJI,Fiji,2020-05,,
FJI,Fiji,2020-06,,
FJI,Fiji,2020-07,,
FJI,Fiji,2020-08,,
FJI,Fiji,2020-09,,
FJI,Fiji,2020-10,,
FJI,Fiji,2020-11,,
FJI,Fiji,2020-12,,
FJI,Fiji,2021-01,,
FJI,Fiji,2021-02,,
FJI,Fiji,2021-03,0.0,
FJI,Fiji,2021-04,4.0424999999999995,
FJI,Fiji,2021-05,11.235,
FJI,Fiji,2021-06,26.55,
FJI,Fiji,2021-07,50.097500000000004,
FJI,Fiji,2021-08,81.26,
FJI,Fiji,2021-09,104.4075,
FJI,Fiji,2021-10,123.21000000000001,
FJI,Fiji,2021-11,133.908,
FJI,Fiji,2021-12,139.17,
FJI,Fiji,2022-01,141.1833333333333,
FLK,Falkland Islands,2020-04,,
FLK,Falkland Islands,2020-05,,
FLK,Falkland Islands,2020-06,,
FLK,Falkland Islands,2020-07,,
FLK,Falkland Islands,2020-08,,
FLK,Falkland Islands,2020-09,,
FLK,Falkland Islands,2020-10,,
FLK,Falkland Islands,2020-11,,
FLK,Falkland Islands,2020-12,,
FLK,Falkland Islands,2021-01,,
FLK,Falkland Islands,2021-02,30.676666666666666,
FLK,Falkland Islands,2021-03,61.99,
FLK,Falkland Islands,2021-04,123.71000000000001,
FLK,Falkland Islands,2021-05,,
FLK,Falkland Islands,2021-06,,
FLK,Falkland Islands,2021-07,,
FLK,Falkland Islands,2021-08,,
FLK,Falkland Islands,2021-09,,
FLK,Falkland Islands,2021-10,,
FLK,Falkland Islands,2021-11,,
FLK,Falkland Islands,2021-12,,
FLK,Falkland Islands,2022-01,,
FRA,France,2020-01,,
FRA,France,2020-02,,
FRA,France,2020-03,,175.994
FRA,France,2020-04,,435.23136666666664
FRA,France,2020-05,,295.2952580645161
FRA,France,2020-06,,160.23546666666667
FRA,France,2020-07,,99.24783870967745
FRA,France,2020-08,,71.50438709677421
FRA,France,2020-09,,81.05016666666667
FRA,France,2020-10,,177.08341935483875
FRA,France,2020-11,,448.03673333333336
FRA,France,2020-12,0.0,375.62016129032247
FRA,France,2021-01,0.944516129032258,378.42058064516135
FRA,France,2021-02,4.8010714285714275,392.8254642857143
FRA,France,2021-03,11.983225806451612,384.0351935483871
FRA,France,2021-04,24.93,449.0739666666666
FRA,France,2021-05,44.38354838709678,337.34222580645167
FRA,France,2021-06,69.15766666666666,175.45510000000002
FRA,France,2021-07,96.14612903225807,107.54077419354839
FRA,France,2021-08,121.63677419354836,145.36651612903225
FRA,France,2021-09,137.369,139.00759999999997
FRA,France,2021-10,144.91387096774193,99.00909677419354
FRA,France,2021-11,151.92566666666664,114.9683666666667
FRA,France,2021-12,172.01580645161292,218.1808064516129
FRA,France,2022-01,190.95722222222219,341.41594999999995
FRO,Faeroe Islands,2020-03,,
FRO,Faeroe Islands,2020-04,,
FRO,Faeroe Islands,2020-05,,
FRO,Faeroe Islands,2020-06,,
FRO,Faeroe Islands,2020-07,,
FRO,Faeroe Islands,2020-08,,
FRO,Faeroe Islands,2020-09,,
FRO,Faeroe Islands,2020-10,,
FRO,Faeroe Islands,2020-11,,
FRO,Faeroe Islands,2020-12,,
FRO,Faeroe Islands,2021-01,8.14,
FRO,Faeroe Islands,2021-02,11.365,
FRO,Faeroe Islands,2021-03,17.895384615384618,
FRO,Faeroe Islands,2021-04,31.485833333333332,
FRO,Faeroe Islands,2021-05,56.13230769230769,
FRO,Faeroe Islands,2021-06,83.8064705882353,
FRO,Faeroe Islands,2021-07,116.68944444444446,
FRO,Faeroe Islands,2021-08,140.346875,
FRO,Faeroe Islands,2021-09,148.67266666666666,
FRO,Faeroe Islands,2021-10,155.06466666666668,
FRO,Faeroe Islands,2021-11,159.30666666666664,
FRO,Faeroe Islands,2021-12,193.1825,
FRO,Faeroe Islands,2022-01,202.73333333333332,
FSM,Micronesia (country),2021-01,,
FSM,Micronesia (country),2021-02,,
FSM,Micronesia (country),2021-03,,
FSM,Micronesia (country),2021-04,,
FSM,Micronesia (country),2021-05,,
FSM,Micronesia (country),2021-06,,
FSM,Micronesia (country),2021-07,,
FSM,Micronesia (country),2021-08,,
FSM,Micronesia (country),2021-09,,
FSM,Micronesia (country),2021-10,,
FSM,Micronesia (country),2021-11,,
FSM,Micronesia (country),2021-12,,
FSM,Micronesia (country),2022-01,,
GAB,Gabon,2020-03,,
GAB,Gabon,2020-04,,
GAB,Gabon,2020-05,,
GAB,Gabon,2020-06,,
GAB,Gabon,2020-07,,
GAB,Gabon,2020-08,,
GAB,Gabon,2020-09,,
GAB,Gabon,2020-10,,
GAB,Gabon,2020-11,,
GAB,Gabon,2020-12,,
GAB,Gabon,2021-01,,
GAB,Gabon,2021-02,,
GAB,Gabon,2021-03,0.005,
GAB,Gabon,2021-04,0.28,
GAB,Gabon,2021-05,0.7633333333333333,
GAB,Gabon,2021-06,1.6450000000000002,
GAB,Gabon,2021-07,3.36,
GAB,Gabon,2021-08,5.081666666666667,
GAB,Gabon,2021-09,7.41,
GAB,Gabon,2021-10,9.1475,
GAB,Gabon,2021-11,11.044285714285715,
GAB,Gabon,2021-12,15.829999999999998,
GAB,Gabon,2022-01,21.91,
GBR,United Kingdom,2020-01,,
GBR,United Kingdom,2020-02,,
GBR,United Kingdom,2020-03,,142.9762
GBR,United Kingdom,2020-04,,271.4008333333333
GBR,United Kingdom,2020-05,,156.69919354838711
GBR,United Kingdom,2020-06,,73.06623333333332
GBR,United Kingdom,2020-07,,29.37541935483871
GBR,United Kingdom,2020-08,,14.54293548387097
GBR,United Kingdom,2020-09,,19.3586
GBR,United Kingdom,2020-10,,98.65735483870965
GBR,United Kingdom,2020-11,,232.72496666666672
GBR,United Kingdom,2020-12,,283.2194193548387
GBR,United Kingdom,2021-01,8.60818181818182,514.6151935483871
GBR,United Kingdom,2021-02,23.195357142857144,317.24546428571426
GBR,United Kingdom,2021-03,40.751935483870966,105.52958064516129
GBR,United Kingdom,2021-04,61.74333333333335,33.95043333333334
GBR,United Kingdom,2021-05,83.85096774193549,15.052903225806451
GBR,United Kingdom,2021-06,106.14066666666665,18.79373333333333
GBR,United Kingdom,2021-07,120.00806451612904,60.221741935483884
GBR,United Kingdom,2021-08,129.34709677419355,94.00070967741935
GBR,United Kingdom,2021-09,135.91,112.77569999999999
GBR,United Kingdom,2021-10,145.02096774193544,113.41164516129031
GBR,United Kingdom,2021-11,161.31866666666662,124.02469999999998
GBR,United Kingdom,2021-12,183.39483870967734,123.61635483870968
GBR,United Kingdom,2022-01,198.30333333333334,270.7319473684211
GEO,Georgia,2020-02,,
GEO,Georgia,2020-03,,
GEO,Georgia,2020-04,,
GEO,Georgia,2020-05,,
GEO,Georgia,2020-06,,
GEO,Georgia,2020-07,,
GEO,Georgia,2020-08,,
GEO,Georgia,2020-09,,
GEO,Georgia,2020-10,,
GEO,Georgia,2020-11,,
GEO,Georgia,2020-12,,
GEO,Georgia,2021-01,,
GEO,Georgia,2021-02,,
GEO,Georgia,2021-03,0.10666666666666667,
GEO,Georgia,2021-04,0.7270000000000001,
GEO,Georgia,2021-05,2.3317391304347828,
GEO,Georgia,2021-06,5.270384615384615,
GEO,Georgia,2021-07,8.903333333333334,
GEO,Georgia,2021-08,20.655,
GEO,Georgia,2021-09,38.841052631578954,
GEO,Georgia,2021-10,46.799,
GEO,Georgia,2021-11,51.87105263157895,
GEO,Georgia,2021-12,59.08727272727273,
GEO,Georgia,2022-01,64.83214285714286,
GGY,Guernsey,2021-01,10.53,
GGY,Guernsey,2021-02,28.64333333333333,
GGY,Guernsey,2021-03,40.565,
GGY,Guernsey,2021-04,67.01,
GGY,Guernsey,2021-05,94.71222222222222,
GGY,Guernsey,2021-06,117.01444444444445,
GGY,Guernsey,2021-07,138.9336842105263,
GGY,Guernsey,2021-08,153.00833333333333,
GGY,Guernsey,2021-09,159.5046153846154,
GGY,Guernsey,2021-10,161.755,
GGY,Guernsey,2021-11,163.92000000000002,
GGY,Guernsey,2021-12,166.10000000000002,
GGY,Guernsey,2022-01,227.46249999999998,
GHA,Ghana,2020-03,,
GHA,Ghana,2020-04,,
GHA,Ghana,2020-05,,
GHA,Ghana,2020-06,,
GHA,Ghana,2020-07,,
GHA,Ghana,2020-08,,
GHA,Ghana,2020-09,,
GHA,Ghana,2020-10,,
GHA,Ghana,2020-11,,
GHA,Ghana,2020-12,,
GHA,Ghana,2021-01,,
GHA,Ghana,2021-02,,
GHA,Ghana,2021-03,0.898,
GHA,Ghana,2021-04,2.29375,
GHA,Ghana,2021-05,3.27,
GHA,Ghana,2021-06,3.89,
GHA,Ghana,2021-07,3.9933333333333336,
GHA,Ghana,2021-08,,
GHA,Ghana,2021-09,5.12,
GHA,Ghana,2021-10,8.296666666666667,
GHA,Ghana,2021-11,10.283999999999999,
GHA,Ghana,2021-12,18.865000000000002,
GHA,Ghana,2022-01,28.38,
GIB,Gibraltar,2020-03,,
GIB,Gibraltar,2020-04,,
GIB,Gibraltar,2020-05,,
GIB,Gibraltar,2020-06,,
GIB,Gibraltar,2020-07,,
GIB,Gibraltar,2020-08,,
GIB,Gibraltar,2020-09,,
GIB,Gibraltar,2020-10,,
GIB,Gibraltar,2020-11,,
GIB,Gibraltar,2020-12,,
GIB,Gibraltar,2021-01,24.220499999999998,
GIB,Gibraltar,2021-02,76.52107142857143,
GIB,Gibraltar,2021-03,146.63033333333334,
GIB,Gibraltar,2021-04,196.57333333333335,
GIB,Gibraltar,2021-05,222.76000000000002,
GIB,Gibraltar,2021-06,231.22166666666666,
GIB,Gibraltar,2021-07,232.5266666666667,
GIB,Gibraltar,2021-08,233.43071428571434,
GIB,Gibraltar,2021-09,235.25235294117647,
GIB,Gibraltar,2021-10,248.24279999999996,
GIB,Gibraltar,2021-11,280.4005263157895,
GIB,Gibraltar,2021-12,307.71066666666667,
GIB,Gibraltar,2022-01,324.2728571428571,
GIN,Guinea,2020-03,,
GIN,Guinea,2020-04,,
GIN,Guinea,2020-05,,
GIN,Guinea,2020-06,,
GIN,Guinea,2020-07,,
GIN,Guinea,2020-08,,
GIN,Guinea,2020-09,,
GIN,Guinea,2020-10,,
GIN,Guinea,2020-11,,
GIN,Guinea,2020-12,,
GIN,Guinea,2021-01,,
GIN,Guinea,2021-02,,
GIN,Guinea,2021-03,0.46,
GIN,Guinea,2021-04,0.9078571428571429,
GIN,Guinea,2021-05,1.716875,
GIN,Guinea,2021-06,3.4668750000000004,
GIN,Guinea,2021-07,5.6692307692307695,
GIN,Guinea,2021-08,7.48888888888889,
GIN,Guinea,2021-09,11.170714285714284,
GIN,Guinea,2021-10,15.116666666666665,
GIN,Guinea,2021-11,17.741,
GIN,Guinea,2021-12,20.03153846153846,
GIN,Guinea,2022-01,24.96111111111111,
GMB,Gambia,2020-03,,
GMB,Gambia,2020-04,,
GMB,Gambia,2020-05,,
GMB,Gambia,2020-06,,
GMB,Gambia,2020-07,,
GMB,Gambia,2020-08,,
GMB,Gambia,2020-09,,
GMB,Gambia,2020-10,,
GMB,Gambia,2020-11,,
GMB,Gambia,2020-12,,
GMB,Gambia,2021-01,,
GMB,Gambia,2021-02,,
GMB,Gambia,2021-03,0.105,
GMB,Gambia,2021-04,0.6733333333333333,
GMB,Gambia,2021-05,1.055,
GMB,Gambia,2021-06,1.6733333333333331,
GMB,Gambia,2021-07,1.75,
GMB,Gambia,2021-08,7.726000000000001,
GMB,Gambia,2021-09,8.2175,
GMB,Gambia,2021-10,10.254999999999999,
GMB,Gambia,2021-11,10.763333333333334,
GMB,Gambia,2021-12,11.2125,
GMB,Gambia,2022-01,,
GNB,Guinea-Bissau,2020-03,,
GNB,Guinea-Bissau,2020-04,,
GNB,Guinea-Bissau,2020-05,,
GNB,Guinea-Bissau,2020-06,,
GNB,Guinea-Bissau,2020-07,,
GNB,Guinea-Bissau,2020-08,,
GNB,Guinea-Bissau,2020-09,,
GNB,Guinea-Bissau,2020-10,,
GNB,Guinea-Bissau,2020-11,,
GNB,Guinea-Bissau,2020-12,,
GNB,Guinea-Bissau,2021-01,,
GNB,Guinea-Bissau,2021-02,,
GNB,Guinea-Bissau,2021-03,,
GNB,Guinea-Bissau,2021-04,,
GNB,Guinea-Bissau,2021-05,0.29,
GNB,Guinea-Bissau,2021-06,1.035,
GNB,Guinea-Bissau,2021-07,1.25,
GNB,Guinea-Bissau,2021-08,1.525,
GNB,Guinea-Bissau,2021-09,4.415,
GNB,Guinea-Bissau,2021-10,6.224,
GNB,Guinea-Bissau,2021-11,15.665000000000001,
GNB,Guinea-Bissau,2021-12,20.176,
GNB,Guinea-Bissau,2022-01,20.6,
GNQ,Equatorial Guinea,2020-03,,
GNQ,Equatorial Guinea,2020-04,,
GNQ,Equatorial Guinea,2020-05,,
GNQ,Equatorial Guinea,2020-06,,
GNQ,Equatorial Guinea,2020-07,,
GNQ,Equatorial Guinea,2020-08,,
GNQ,Equatorial Guinea,2020-09,,
GNQ,Equatorial Guinea,2020-10,,
GNQ,Equatorial Guinea,2020-11,,
GNQ,Equatorial Guinea,2020-12,,
GNQ,Equatorial Guinea,2021-01,,
GNQ,Equatorial Guinea,2021-02,,
GNQ,Equatorial Guinea,2021-03,0.645,
GNQ,Equatorial Guinea,2021-04,3.086,
GNQ,Equatorial Guinea,2021-05,14.062000000000001,
GNQ,Equatorial Guinea,2021-06,17.57888888888889,
GNQ,Equatorial Guinea,2021-07,19.66333333333333,
GNQ,Equatorial Guinea,2021-08,22.423333333333332,
GNQ,Equatorial Guinea,2021-09,25.560000000000002,
GNQ,Equatorial Guinea,2021-10,29.014444444444443,
GNQ,Equatorial Guinea,2021-11,30.39333333333333,
GNQ,Equatorial Guinea,2021-12,31.0425,
GNQ,Equatorial Guinea,2022-01,31.355,
GRC,Greece,2020-01,,
GRC,Greece,2020-02,,
GRC,Greece,2020-03,,
GRC,Greece,2020-04,,
GRC,Greece,2020-05,,
GRC,Greece,2020-06,,
GRC,Greece,2020-07,,
GRC,Greece,2020-08,,
GRC,Greece,2020-09,,
GRC,Greece,2020-10,,
GRC,Greece,2020-11,,
GRC,Greece,2020-12,0.0125,
GRC,Greece,2021-01,0.9214285714285714,
GRC,Greece,2021-02,5.4752,
GRC,Greece,2021-03,12.741111111111108,
GRC,Greece,2021-04,23.288461538461533,
GRC,Greece,2021-05,41.77461538461539,
GRC,Greece,2021-06,68.07633333333334,
GRC,Greece,2021-07,92.36999999999999,
GRC,Greece,2021-08,106.20161290322582,
GRC,Greece,2021-09,113.74000000000002,
GRC,Greece,2021-10,119.69451612903228,
GRC,Greece,2021-11,129.16633333333334,
GRC,Greece,2021-12,153.53612903225806,
GRC,Greece,2022-01,173.0142105263158,
GRD,Grenada,2020-03,,
GRD,Grenada,2020-04,,
GRD,Grenada,2020-05,,
GRD,Grenada,2020-06,,
GRD,Grenada,2020-07,,
GRD,Grenada,2020-08,,
GRD,Grenada,2020-09,,
GRD,Grenada,2020-10,,
GRD,Grenada,2020-11,,
GRD,Grenada,2020-12,,
GRD,Grenada,2021-01,,
GRD,Grenada,2021-02,0.96,
GRD,Grenada,2021-03,8.1675,
GRD,Grenada,2021-04,10.818000000000001,
GRD,Grenada,2021-05,18.9375,
GRD,Grenada,2021-06,25.5625,
GRD,Grenada,2021-07,31.744,
GRD,Grenada,2021-08,35.18,
GRD,Grenada,2021-09,44.435,
GRD,Grenada,2021-10,57.338,
GRD,Grenada,2021-11,64.41,
GRD,Grenada,2021-12,67.6125,
GRD,Grenada,2022-01,72.35,
GRL,Greenland,2020-03,,
GRL,Greenland,2020-04,,
GRL,Greenland,2020-05,,
GRL,Greenland,2020-06,,
GRL,Greenland,2020-07,,
GRL,Greenland,2020-08,,
GRL,Greenland,2020-09,,
GRL,Greenland,2020-10,,
GRL,Greenland,2020-11,,
GRL,Greenland,2020-12,,
GRL,Greenland,2021-01,4.54,
GRL,Greenland,2021-02,,
GRL,Greenland,2021-03,9.02,
GRL,Greenland,2021-04,20.470000000000006,
GRL,Greenland,2021-05,31.58235294117647,
GRL,Greenland,2021-06,53.61190476190477,
GRL,Greenland,2021-07,90.03619047619047,
GRL,Greenland,2021-08,118.02187500000001,
GRL,Greenland,2021-09,,
GRL,Greenland,2021-10,134.6591666666667,
GRL,Greenland,2021-11,136.12666666666667,
GRL,Greenland,2021-12,137.4425,
GRL,Greenland,2022-01,138.765,
GTM,Guatemala,2020-02,,
GTM,Guatemala,2020-03,,
GTM,Guatemala,2020-04,,
GTM,Guatemala,2020-05,,
GTM,Guatemala,2020-06,,
GTM,Guatemala,2020-07,,
GTM,Guatemala,2020-08,,
GTM,Guatemala,2020-09,,
GTM,Guatemala,2020-10,,
GTM,Guatemala,2020-11,,
GTM,Guatemala,2020-12,,
GTM,Guatemala,2021-01,,
GTM,Guatemala,2021-02,0.005,
GTM,Guatemala,2021-03,0.35863636363636364,
GTM,Guatemala,2021-04,0.8025,
GTM,Guatemala,2021-05,1.6806666666666665,
GTM,Guatemala,2021-06,4.085333333333334,
GTM,Guatemala,2021-07,7.569285714285717,
GTM,Guatemala,2021-08,18.644,
GTM,Guatemala,2021-09,32.61407407407408,
GTM,Guatemala,2021-10,43.51290322580646,
GTM,Guatemala,2021-11,50.95133333333333,
GTM,Guatemala,2021-12,59.036774193548375,
GTM,Guatemala,2022-01,65.02055555555555,
GUY,Guyana,2020-03,,
GUY,Guyana,2020-04,,
GUY,Guyana,2020-05,,
GUY,Guyana,2020-06,,
GUY,Guyana,2020-07,,
GUY,Guyana,2020-08,,
GUY,Guyana,2020-09,,
GUY,Guyana,2020-10,,
GUY,Guyana,2020-11,,
GUY,Guyana,2020-12,,
GUY,Guyana,2021-01,,
GUY,Guyana,2021-02,0.10333333333333333,
GUY,Guyana,2021-03,3.05,
GUY,Guyana,2021-04,10.489999999999998,
GUY,Guyana,2021-05,25.25,
GUY,Guyana,2021-06,39.556666666666665,
GUY,Guyana,2021-07,46.57750000000001,
GUY,Guyana,2021-08,55.81666666666666,
GUY,Guyana,2021-09,65.116,
GUY,Guyana,2021-10,75.54899999999999,
GUY,Guyana,2021-11,82.5435294117647,
GUY,Guyana,2021-12,87.81285714285715,
GUY,Guyana,2022-01,92.565,
HKG,Hong Kong,2020-01,,
HKG,Hong Kong,2020-02,,
HKG,Hong Kong,2020-03,,
HKG,Hong Kong,2020-04,,
HKG,Hong Kong,2020-05,,
HKG,Hong Kong,2020-06,,
HKG,Hong Kong,2020-07,,
HKG,Hong Kong,2020-08,,
HKG,Hong Kong,2020-09,,
HKG,Hong Kong,2020-10,,
HKG,Hong Kong,2020-11,,
HKG,Hong Kong,2020-12,,
HKG,Hong Kong,2021-01,,
HKG,Hong Kong,2021-02,0.08142857142857143,
HKG,Hong Kong,2021-03,3.3503225806451615,
HKG,Hong Kong,2021-04,12.859666666666666,
HKG,Hong Kong,2021-05,25.647419354838703,
HKG,Hong Kong,2021-06,40.278999999999996,
HKG,Hong Kong,2021-07,62.372258064516124,
HKG,Hong Kong,2021-08,88.44161290322577,
HKG,Hong Kong,2021-09,108.89966666666668,
HKG,Hong Kong,2021-10,117.63548387096773,
HKG,Hong Kong,2021-11,122.07533333333332,
HKG,Hong Kong,2021-12,128.4483870967742,
HKG,Hong Kong,2022-01,136.14578947368423,
HND,Honduras,2020-03,,
HND,Honduras,2020-04,,
HND,Honduras,2020-05,,
HND,Honduras,2020-06,,
HND,Honduras,2020-07,,
HND,Honduras,2020-08,,
HND,Honduras,2020-09,,
HND,Honduras,2020-10,,
HND,Honduras,2020-11,,
HND,Honduras,2020-12,,
HND,Honduras,2021-01,,
HND,Honduras,2021-02,0.03,
HND,Honduras,2021-03,0.2875,
HND,Honduras,2021-04,0.5449999999999999,
HND,Honduras,2021-05,2.104,
HND,Honduras,2021-06,4.824545454545454,
HND,Honduras,2021-07,12.8,
HND,Honduras,2021-08,33.12,
HND,Honduras,2021-09,48.552,
HND,Honduras,2021-10,62.00666666666667,
HND,Honduras,2021-11,76.42250000000001,
HND,Honduras,2021-12,92.11333333333334,
HND,Honduras,2022-01,98.35,
HRV,Croatia,2020-02,,
HRV,Croatia,2020-03,,
HRV,Croatia,2020-04,,78.52231249999998
HRV,Croatia,2020-05,,32.656129032258065
HRV,Croatia,2020-06,,4.834666666666667
HRV,Croatia,2020-07,,29.644999999999996
HRV,Croatia,2020-08,,35.082419354838706
HRV,Croatia,2020-09,,70.83766666666665
HRV,Croatia,2020-10,,137.74445161290322
HRV,Croatia,2020-11,,425.1623333333334
HRV,Croatia,2020-12,0.19,666.9097419354838
HRV,Croatia,2021-01,0.9992307692307694,452.6624193548388
HRV,Croatia,2021-02,3.158,236.95735714285715
HRV,Croatia,2021-03,8.43888888888889,227.8723870967742
HRV,Croatia,2021-04,16.487500000000004,481.316
HRV,Croatia,2021-05,33.04275862068966,391.54722580645154
HRV,Croatia,2021-06,53.55749999999998,97.0848
HRV,Croatia,2021-07,70.57538461538462,31.257258064516122
HRV,Croatia,2021-08,77.77392857142856,60.59380645161289
HRV,Croatia,2021-09,82.21965517241378,149.33466666666666
HRV,Croatia,2021-10,86.32769230769229,235.94161290322583
