iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
LCA,Saint Lucia,2020-09,,
LCA,Saint Lucia,2020-10,,
LCA,Saint Lucia,2020-11,,0.5164761904761905
LCA,Saint Lucia,2020-12,,0.5248064516129032
LCA,Saint Lucia,2021-01,,1.399483870967742
LCA,Saint Lucia,2021-02,0.0,4.260928571428572
LCA,Saint Lucia,2021-03,9.545,4.373387096774194
LCA,Saint Lucia,2021-04,12.78625,2.530733333333333
LCA,Saint Lucia,2021-05,23.519,0.8746774193548387
LCA,Saint Lucia,2021-06,27.235499999999995,0.9038333333333334
LCA,Saint Lucia,2021-07,29.696500000000004,0.8746774193548388
LCA,Saint Lucia,2021-08,32.93,2.624032258064516
LCA,Saint Lucia,2021-09,40.25916666666667,17.534333333333336
LCA,Saint Lucia,2021-10,45.34818181818182,9.44651612903226
LCA,Saint Lucia,2021-11,52.89666666666666,4.519166666666666
LCA,Saint Lucia,2021-12,55.9935294117647,2.624032258064516
LCA,Saint Lucia,2022-01,57.583333333333336,5.6941500000000005
LIE,Liechtenstein,2020-03,,
LIE,Liechtenstein,2020-04,,0.9681851851851851
LIE,Liechtenstein,2020-05,,0.0
LIE,Liechtenstein,2020-06,,0.0
LIE,Liechtenstein,2020-07,,0.0
LIE,Liechtenstein,2020-08,,0.0
LIE,Liechtenstein,2020-09,,0.0
LIE,Liechtenstein,2020-10,,1.686516129032258
LIE,Liechtenstein,2020-11,,12.199133333333334
LIE,Liechtenstein,2020-12,0.0,22.767967741935482
LIE,Liechtenstein,2021-01,0.59,7.5893225806451605
LIE,Liechtenstein,2021-02,3.9400000000000004,1.8672142857142855
LIE,Liechtenstein,2021-03,10.85774193548387,0.843258064516129
LIE,Liechtenstein,2021-04,23.617000000000004,0.0
LIE,Liechtenstein,2021-05,44.57967741935484,0.843258064516129
LIE,Liechtenstein,2021-06,73.04899999999999,0.8713666666666666
LIE,Liechtenstein,2021-07,97.43612903225811,0.0
LIE,Liechtenstein,2021-08,107.6106451612903,0.0
LIE,Liechtenstein,2021-09,117.28299999999997,0.0
LIE,Liechtenstein,2021-10,124.61322580645164,2.5297741935483873
LIE,Liechtenstein,2021-11,130.01166666666668,0.0
LIE,Liechtenstein,2021-12,152.57516129032257,6.746064516129032
LIE,Liechtenstein,2022-01,170.94777777777773,5.228199999999999
LKA,Sri Lanka,2020-01,,
LKA,Sri Lanka,2020-02,,
LKA,Sri Lanka,2020-03,,0.0235
LKA,Sri Lanka,2020-04,,0.007833333333333333
LKA,Sri Lanka,2020-05,,0.004548387096774194
LKA,Sri Lanka,2020-06,,0.0015666666666666667
LKA,Sri Lanka,2020-07,,0.0
LKA,Sri Lanka,2020-08,,0.0015161290322580644
LKA,Sri Lanka,2020-09,,0.0015666666666666667
LKA,Sri Lanka,2020-10,,0.010580645161290323
LKA,Sri Lanka,2020-11,,0.15220000000000003
LKA,Sri Lanka,2020-12,,0.12925806451612906
LKA,Sri Lanka,2021-01,0.12,0.16819354838709677
LKA,Sri Lanka,2021-02,1.1025925925925923,0.24603571428571427
LKA,Sri Lanka,2021-03,3.58,0.15629032258064512
LKA,Sri Lanka,2021-04,4.317777777777778,0.17063333333333333
LKA,Sri Lanka,2021-05,6.851379310344828,1.1449677419354838
LKA,Sri Lanka,2021-06,13.2575,2.5366666666666666
LKA,Sri Lanka,2021-07,32.413333333333334,2.0392580645161282
LKA,Sri Lanka,2021-08,75.8348,7.126129032258065
LKA,Sri Lanka,2021-09,111.82366666666665,5.769733333333332
LKA,Sri Lanka,2021-10,127.12821428571428,1.255903225806452
LKA,Sri Lanka,2021-11,137.26653846153846,0.9349666666666667
LKA,Sri Lanka,2021-12,147.4296551724138,0.949741935483871
LKA,Sri Lanka,2022-01,159.56470588235294,0.6418999999999999
LSO,Lesotho,2020-05,,
LSO,Lesotho,2020-06,,
LSO,Lesotho,2020-07,,0.26169565217391305
LSO,Lesotho,2020-08,,0.2689032258064516
LSO,Lesotho,2020-09,,0.07716666666666666
LSO,Lesotho,2020-10,,0.11948387096774195
LSO,Lesotho,2020-11,,0.0
LSO,Lesotho,2020-12,,0.10454838709677419
LSO,Lesotho,2021-01,,1.8077419354838709
LSO,Lesotho,2021-02,,1.9848928571428572
LSO,Lesotho,2021-03,0.0,0.34361290322580645
LSO,Lesotho,2021-04,0.74,0.015433333333333334
LSO,Lesotho,2021-05,1.7,0.14938709677419357
LSO,Lesotho,2021-06,,0.0463
LSO,Lesotho,2021-07,2.995,0.6723225806451613
LSO,Lesotho,2021-08,7.08,0.4332258064516129
LSO,Lesotho,2021-09,16.045,0.0
LSO,Lesotho,2021-10,17.75,3.8098387096774182
LSO,Lesotho,2021-11,28.61,0.061733333333333335
LSO,Lesotho,2021-12,30.66,0.044806451612903225
LSO,Lesotho,2022-01,,0.5788999999999999
LTU,Lithuania,2020-02,,
LTU,Lithuania,2020-03,,0.186
LTU,Lithuania,2020-04,,0.34713333333333324
LTU,Lithuania,2020-05,,0.26396774193548384
LTU,Lithuania,2020-06,,0.08679999999999999
LTU,Lithuania,2020-07,,0.024
LTU,Lithuania,2020-08,,0.072
LTU,Lithuania,2020-09,,0.0992
LTU,Lithuania,2020-10,,0.8995806451612904
LTU,Lithuania,2020-11,,5.799633333333333
LTU,Lithuania,2020-12,0.26,14.103096774193547
LTU,Lithuania,2021-01,1.7851612903225809,12.136290322580644
LTU,Lithuania,2021-02,6.154285714285714,5.788928571428571
LTU,Lithuania,2021-03,14.118709677419355,3.9575161290322582
LTU,Lithuania,2021-04,27.874333333333333,4.324766666666667
LTU,Lithuania,2021-05,49.17645161290323,4.113483870967742
LTU,Lithuania,2021-06,73.36533333333335,1.4499333333333335
LTU,Lithuania,2021-07,89.71935483870966,0.38390322580645153
LTU,Lithuania,2021-08,104.44870967741936,1.7509354838709672
LTU,Lithuania,2021-09,116.20700000000001,5.353466666666665
LTU,Lithuania,2021-10,123.15129032258065,10.553354838709676
LTU,Lithuania,2021-11,131.36533333333335,10.706866666666667
LTU,Lithuania,2021-12,146.23419354838708,7.795096774193548
LTU,Lithuania,2022-01,158.14631578947368,5.966749999999999
LUX,Luxembourg,2020-02,,
LUX,Luxembourg,2020-03,,2.0128333333333335
LUX,Luxembourg,2020-04,,3.518166666666666
LUX,Luxembourg,2020-05,,1.0163225806451612
LUX,Luxembourg,2020-06,,0.0
LUX,Luxembourg,2020-07,,0.2032258064516129
LUX,Luxembourg,2020-08,,0.5080967741935483
LUX,Luxembourg,2020-09,,0.0
LUX,Luxembourg,2020-10,,1.422838709677419
LUX,Luxembourg,2020-11,,8.873999999999999
LUX,Luxembourg,2020-12,0.13333333333333333,8.84183870967742
LUX,Luxembourg,2021-01,0.9404761904761907,4.166870967741936
LUX,Luxembourg,2021-02,3.919583333333334,3.3756785714285713
LUX,Luxembourg,2021-03,10.237037037037034,5.538903225806452
LUX,Luxembourg,2021-04,23.772592592592588,2.625433333333333
LUX,Luxembourg,2021-05,44.997499999999995,0.9654838709677418
LUX,Luxembourg,2021-06,71.84076923076924,0.15753333333333333
LUX,Luxembourg,2021-07,101.13,0.2032258064516129
LUX,Luxembourg,2021-08,117.28964285714282,0.40651612903225803
LUX,Luxembourg,2021-09,122.273,0.26253333333333334
LUX,Luxembourg,2021-10,127.07103448275862,0.4064838709677419
LUX,Luxembourg,2021-11,136.48793103448276,1.6803000000000001
LUX,Luxembourg,2021-12,157.2138709677419,2.0325161290322584
LUX,Luxembourg,2022-01,176.87,2.0478499999999995
LVA,Latvia,2020-01,,
LVA,Latvia,2020-02,,
LVA,Latvia,2020-03,,
LVA,Latvia,2020-04,,0.287
LVA,Latvia,2020-05,,0.15558064516129033
LVA,Latvia,2020-06,,0.10716666666666666
LVA,Latvia,2020-07,,0.03458064516129032
LVA,Latvia,2020-08,,0.03458064516129032
LVA,Latvia,2020-09,,0.0536
LVA,Latvia,2020-10,,0.5875806451612902
LVA,Latvia,2020-11,,2.4103666666666665
LVA,Latvia,2020-12,0.019444444444444445,7.4125483870967726
LVA,Latvia,2021-01,0.7322580645161291,9.676064516129031
LVA,Latvia,2021-02,2.2375000000000003,8.091964285714283
LVA,Latvia,2021-03,5.504838709677419,4.855258064516128
LVA,Latvia,2021-04,11.560999999999998,4.142366666666665
LVA,Latvia,2021-05,28.621935483870967,4.233290322580644
LVA,Latvia,2021-06,52.513333333333335,2.446033333333333
LVA,Latvia,2021-07,66.23290322580645,0.7429677419354841
LVA,Latvia,2021-08,75.0374193548387,0.38016129032258056
LVA,Latvia,2021-09,83.24866666666668,2.481833333333333
LVA,Latvia,2021-10,95.77903225806449,9.261290322580644
LVA,Latvia,2021-11,114.46133333333336,16.533400000000004
LVA,Latvia,2021-12,130.37387096774194,6.755967741935483
LVA,Latvia,2022-01,141.11499999999998,5.436749999999998
MAC,Macao,2020-01,,
MAC,Macao,2020-02,,
MAC,Macao,2020-03,,
MAC,Macao,2020-04,,
MAC,Macao,2020-05,,
MAC,Macao,2020-06,,
MAC,Macao,2020-07,,
MAC,Macao,2020-08,,
MAC,Macao,2020-09,,
MAC,Macao,2020-10,,
MAC,Macao,2020-11,,
MAC,Macao,2020-12,,
MAC,Macao,2021-01,,
MAC,Macao,2021-02,0.99875,
MAC,Macao,2021-03,4.78483870967742,
MAC,Macao,2021-04,11.609999999999998,
MAC,Macao,2021-05,20.269000000000005,
MAC,Macao,2021-06,39.79166666666667,
MAC,Macao,2021-07,66.26935483870966,
MAC,Macao,2021-08,82.39142857142858,
MAC,Macao,2021-09,96.65857142857143,
MAC,Macao,2021-10,110.672,
MAC,Macao,2021-11,135.61571428571432,
MAC,Macao,2021-12,144.23578947368418,
MAC,Macao,2022-01,150.88888888888889,
MAR,Morocco,2020-02,,
MAR,Morocco,2020-03,,0.04386363636363636
MAR,Morocco,2020-04,,0.11966666666666667
MAR,Morocco,2020-05,,0.03041935483870969
MAR,Morocco,2020-06,,0.020633333333333333
MAR,Morocco,2020-07,,0.108
MAR,Morocco,2020-08,,0.6807096774193548
MAR,Morocco,2020-09,,0.9399333333333336
MAR,Morocco,2020-10,,1.2965483870967744
MAR,Morocco,2020-11,,1.9199666666666666
MAR,Morocco,2020-12,,1.3319677419354836
MAR,Morocco,2021-01,0.19333333333333336,0.7661612903225804
MAR,Morocco,2021-02,4.2875,0.33274999999999993
MAR,Morocco,2021-03,15.881153846153843,0.1684516129032258
MAR,Morocco,2021-04,23.28125,0.1829
MAR,Morocco,2021-05,29.520999999999994,0.10712903225806455
MAR,Morocco,2021-06,45.17695652173913,0.13300000000000003
MAR,Morocco,2021-07,55.55074074074073,0.42238709677419356
MAR,Morocco,2021-08,76.0314814814815,2.473870967741935
MAR,Morocco,2021-09,98.47999999999999,1.4441333333333326
MAR,Morocco,2021-10,120.56,0.3464193548387096
MAR,Morocco,2021-11,129.83875,0.09633333333333337
MAR,Morocco,2021-12,132.73,0.06316129032258065
MAR,Morocco,2022-01,137.05666666666664,0.26505
MCO,Monaco,2020-02,,
MCO,Monaco,2020-03,,8.434666666666667
MCO,Monaco,2020-04,,2.5303666666666667
MCO,Monaco,2020-05,,0.0
MCO,Monaco,2020-06,,0.0
MCO,Monaco,2020-07,,0.0
MCO,Monaco,2020-08,,0.0
MCO,Monaco,2020-09,,-1.6869
MCO,Monaco,2020-10,,0.0
MCO,Monaco,2020-11,,0.8434666666666666
MCO,Monaco,2020-12,0.0,0.0
MCO,Monaco,2021-01,6.07,8.162483870967742
MCO,Monaco,2021-02,,9.940785714285713
MCO,Monaco,2021-03,42.625,3.265032258064516
MCO,Monaco,2021-04,58.805,3.3738666666666663
MCO,Monaco,2021-05,71.38,0.0
MCO,Monaco,2021-06,86.32333333333334,0.8434666666666666
MCO,Monaco,2021-07,101.186,0.0
MCO,Monaco,2021-08,116.61333333333334,0.0
MCO,Monaco,2021-09,124.77666666666669,0.0
MCO,Monaco,2021-10,,2.448741935483871
MCO,Monaco,2021-11,,0.0
MCO,Monaco,2021-12,,1.632516129032258
MCO,Monaco,2022-01,,8.856300000000001
MDA,Moldova,2020-03,,0.07107142857142858
MDA,Moldova,2020-04,,0.9279666666666664
MDA,Moldova,2020-05,,1.4351290322580643
MDA,Moldova,2020-06,,2.0710333333333337
MDA,Moldova,2020-07,,1.8680645161290326
MDA,Moldova,2020-08,,1.7397741935483875
MDA,Moldova,2020-09,,2.692266666666667
MDA,Moldova,2020-10,,3.7278064516129015
MDA,Moldova,2020-11,,4.299333333333332
MDA,Moldova,2020-12,,5.459258064516129
MDA,Moldova,2021-01,,3.6316129032258044
MDA,Moldova,2021-02,,4.5353571428571415
MDA,Moldova,2021-03,0.46375,8.104516129032259
MDA,Moldova,2021-04,2.274285714285714,7.0577000000000005
MDA,Moldova,2021-05,6.509166666666668,2.3649999999999993
MDA,Moldova,2021-06,14.285384615384617,0.7208999999999999
MDA,Moldova,2021-07,21.503461538461536,0.48922580645161295
MDA,Moldova,2021-08,26.44,1.1705806451612903
MDA,Moldova,2021-09,34.47666666666666,3.1147666666666667
MDA,Moldova,2021-10,36.2144,8.120580645161292
MDA,Moldova,2021-11,39.08625000000001,11.00893333333333
MDA,Moldova,2021-12,42.41391304347825,4.729966666666667
MDA,Moldova,2022-01,45.035555555555554,2.6468
MDG,Madagascar,2020-03,,
MDG,Madagascar,2020-04,,
MDG,Madagascar,2020-05,,0.014066666666666667
MDG,Madagascar,2020-06,,0.016333333333333335
MDG,Madagascar,2020-07,,0.09754838709677419
MDG,Madagascar,2020-08,,0.09761290322580644
MDG,Madagascar,2020-09,,0.04443333333333333
MDG,Madagascar,2020-10,,0.015838709677419356
MDG,Madagascar,2020-11,,0.0082
MDG,Madagascar,2020-12,,0.011354838709677418
MDG,Madagascar,2021-01,,0.02267741935483871
MDG,Madagascar,2021-02,,0.020107142857142855
MDG,Madagascar,2021-03,,0.13732258064516129
MDG,Madagascar,2021-04,,0.26386666666666675
MDG,Madagascar,2021-05,0.055,0.22245161290322582
MDG,Madagascar,2021-06,0.5242857142857142,0.08673333333333333
MDG,Madagascar,2021-07,,0.03396774193548387
MDG,Madagascar,2021-08,,0.014709677419354842
MDG,Madagascar,2021-09,1.17,0.0023333333333333335
MDG,Madagascar,2021-10,1.99,0.005677419354838709
MDG,Madagascar,2021-11,2.2466666666666666,0.0047
MDG,Madagascar,2021-12,2.61,0.06806451612903226
MDG,Madagascar,2022-01,3.42,0.333
MDV,Maldives,2020-03,,
MDV,Maldives,2020-04,,0.92
MDV,Maldives,2020-05,,0.23741935483870968
MDV,Maldives,2020-06,,0.24533333333333335
MDV,Maldives,2020-07,,0.415483870967742
MDV,Maldives,2020-08,,0.7122258064516129
MDV,Maldives,2020-09,,0.36796666666666666
MDV,Maldives,2020-10,,0.23741935483870968
MDV,Maldives,2020-11,,0.4906666666666667
MDV,Maldives,2020-12,,0.11870967741935484
MDV,Maldives,2021-01,,0.23741935483870968
MDV,Maldives,2021-02,8.818148148148147,0.6571071428571429
MDV,Maldives,2021-03,35.79354838709677,0.29677419354838713
MDV,Maldives,2021-04,58.195185185185196,0.36800000000000005
MDV,Maldives,2021-05,82.26199999999997,5.16267741935484
MDV,Maldives,2021-06,90.9825,3.066000000000001
MDV,Maldives,2021-07,102.66692307692308,0.6528709677419355
MDV,Maldives,2021-08,119.37633333333335,0.29674193548387096
MDV,Maldives,2021-09,131.15333333333334,0.3066333333333333
MDV,Maldives,2021-10,136.78583333333333,0.7121935483870968
MDV,Maldives,2021-11,140.0055555555556,0.42930000000000007
MDV,Maldives,2021-12,143.94333333333333,0.7122258064516129
MDV,Maldives,2022-01,146.2272727272727,0.6439
MEX,Mexico,2020-01,,
MEX,Mexico,2020-02,,
MEX,Mexico,2020-03,,0.01730769230769231
MEX,Mexico,2020-04,,0.4682333333333333
MEX,Mexico,2020-05,,1.9986774193548391
MEX,Mexico,2020-06,,4.564866666666666
MEX,Mexico,2020-07,,4.68509677419355
MEX,Mexico,2020-08,,4.389677419354838
MEX,Mexico,2020-09,,3.385966666666667
MEX,Mexico,2020-10,,3.493451612903225
MEX,Mexico,2020-11,,3.6304666666666656
MEX,Mexico,2020-12,0.01,4.919870967741934
MEX,Mexico,2021-01,0.30142857142857143,8.105032258064517
MEX,Mexico,2021-02,0.9473076923076923,7.45175
MEX,Mexico,2021-03,3.6103225806451618,4.332387096774195
MEX,Mexico,2021-04,10.223928571428571,3.505033333333334
MEX,Mexico,2021-05,18.309999999999995,1.6494516129032262
MEX,Mexico,2021-06,29.67733333333334,1.3783448275862067
MEX,Mexico,2021-07,42.064482758620684,1.946225806451613
MEX,Mexico,2021-08,58.97766666666667,4.5615483870967735
MEX,Mexico,2021-09,71.68655172413796,4.652466666666666
MEX,Mexico,2021-10,85.72173913043478,2.6889032258064525
MEX,Mexico,2021-11,99.78666666666666,1.4292333333333334
MEX,Mexico,2021-12,107.33200000000001,1.356516129032258
MEX,Mexico,2022-01,116.923125,1.0845263157894738
MHL,Marshall Islands,2020-10,,
MHL,Marshall Islands,2020-11,,
MHL,Marshall Islands,2020-12,,
MHL,Marshall Islands,2021-01,,
MHL,Marshall Islands,2021-02,,
MHL,Marshall Islands,2021-03,,
MHL,Marshall Islands,2021-04,,
MHL,Marshall Islands,2021-05,,
MHL,Marshall Islands,2021-06,,
MHL,Marshall Islands,2021-07,,
MHL,Marshall Islands,2021-08,,
MHL,Marshall Islands,2021-09,,
MHL,Marshall Islands,2021-10,,
MHL,Marshall Islands,2021-11,,
MHL,Marshall Islands,2021-12,,
MHL,Marshall Islands,2022-01,,
MKD,North Macedonia,2020-02,,
MKD,North Macedonia,2020-03,,0.43200000000000005
MKD,North Macedonia,2020-04,,1.0882333333333336
MKD,North Macedonia,2020-05,,0.8672258064516131
MKD,North Macedonia,2020-06,,2.704766666666666
MKD,North Macedonia,2020-07,,2.8499677419354836
MKD,North Macedonia,2020-08,,1.81216129032258
MKD,North Macedonia,2020-09,,2.1765999999999996
MKD,North Macedonia,2020-10,,3.949645161290322
MKD,North Macedonia,2020-11,,12.307966666666664
MKD,North Macedonia,2020-12,,11.461709677419353
MKD,North Macedonia,2021-01,,5.452096774193546
MKD,North Macedonia,2021-02,0.0,4.835785714285715
MKD,North Macedonia,2021-03,0.31,9.974774193548388
MKD,North Macedonia,2021-04,1.6195,17.1895
MKD,North Macedonia,2021-05,9.868947368421054,8.642774193548387
MKD,North Macedonia,2021-06,21.383181818181814,1.1363
MKD,North Macedonia,2021-07,35.010454545454536,0.13935483870967744
MKD,North Macedonia,2021-08,52.126999999999995,6.892548387096774
MKD,North Macedonia,2021-09,68.20599999999999,11.6838
MKD,North Macedonia,2021-10,74.92799999999998,7.186838709677421
MKD,North Macedonia,2021-11,78.94571428571429,7.186333333333332
MKD,North Macedonia,2021-12,83.56666666666666,5.870258064516128
MKD,North Macedonia,2022-01,,4.945549999999999
MLI,Mali,2020-03,,0.032
MLI,Mali,2020-04,,0.03840000000000001
MLI,Mali,2020-05,,0.07896774193548389
MLI,Mali,2020-06,,0.062400000000000004
MLI,Mali,2020-07,,0.012387096774193546
MLI,Mali,2020-08,,0.003096774193548387
MLI,Mali,2020-09,,0.008
MLI,Mali,2020-10,,0.007741935483870968
MLI,Mali,2020-11,,0.03200000000000001
MLI,Mali,2020-12,,0.17490322580645165
MLI,Mali,2021-01,,0.09445161290322582
MLI,Mali,2021-02,,0.03942857142857143
MLI,Mali,2021-03,0.0,0.0495483870967742
MLI,Mali,2021-04,0.12333333333333334,0.15840000000000004
MLI,Mali,2021-05,0.49,0.0510967741935484
MLI,Mali,2021-06,0.7919999999999999,0.0128
MLI,Mali,2021-07,0.925,0.010838709677419353
MLI,Mali,2021-08,1.22,0.010838709677419353
MLI,Mali,2021-09,1.7833333333333332,0.0144
MLI,Mali,2021-10,2.53,0.0232258064516129
MLI,Mali,2021-11,3.3625,0.06880000000000001
MLI,Mali,2021-12,4.79,0.08361290322580647
MLI,Mali,2022-01,6.03,0.1056
MLT,Malta,2020-03,,
MLT,Malta,2020-04,,0.33704347826086956
MLT,Malta,2020-05,,0.3125483870967742
MLT,Malta,2020-06,,0.0
MLT,Malta,2020-07,,0.0
MLT,Malta,2020-08,,0.18751612903225806
MLT,Malta,2020-09,,1.485566666666667
MLT,Malta,2020-10,,1.687709677419355
MLT,Malta,2020-11,,4.843999999999999
MLT,Malta,2020-12,,5.1252258064516125
MLT,Malta,2021-01,3.8850000000000007,3.0002580645161294
MLT,Malta,2021-02,10.334285714285716,3.321607142857143
MLT,Malta,2021-03,25.715806451612902,4.812774193548387
MLT,Malta,2021-04,52.01233333333333,1.3564000000000003
MLT,Malta,2021-05,83.05322580645162,0.3750645161290323
MLT,Malta,2021-06,116.87333333333336,0.0646
MLT,Malta,2021-07,139.5390322580645,0.18751612903225806
MLT,Malta,2021-08,151.88419354838712,1.1251612903225807
MLT,Malta,2021-09,156.51148148148147,1.0334666666666665
MLT,Malta,2021-10,166.505,0.25006451612903224
MLT,Malta,2021-11,177.41666666666666,0.45213333333333333
MLT,Malta,2021-12,195.34129032258068,0.5000645161290322
MLT,Malta,2022-01,219.55277777777778,4.2627500000000005
MMR,Myanmar,2020-03,,0.018
MMR,Myanmar,2020-04,,0.003
MMR,Myanmar,2020-05,,0.0
MMR,Myanmar,2020-06,,0.0
MMR,Myanmar,2020-07,,0.0
MMR,Myanmar,2020-08,,0.0
MMR,Myanmar,2020-09,,0.18480000000000002
MMR,Myanmar,2020-10,,0.5456451612903225
MMR,Myanmar,2020-11,,0.42813333333333337
MMR,Myanmar,2020-12,,0.4361935483870968
MMR,Myanmar,2021-01,0.005,0.2641290322580645
MMR,Myanmar,2021-02,0.69,0.04425000000000001
MMR,Myanmar,2021-03,1.9,0.004064516129032258
MMR,Myanmar,2021-04,3.28,0.0017999999999999997
MMR,Myanmar,2021-05,5.05,0.004677419354838709
MMR,Myanmar,2021-06,6.15,0.07103333333333334
MMR,Myanmar,2021-07,6.39,3.5314838709677416
MMR,Myanmar,2021-08,11.41,3.563903225806452
MMR,Myanmar,2021-09,17.099999999999998,1.426866666666666
MMR,Myanmar,2021-10,30.3125,0.5660967741935482
MMR,Myanmar,2021-11,47.104,0.2473999999999999
MMR,Myanmar,2021-12,58.13,0.09648387096774197
MMR,Myanmar,2022-01,68.67333333333333,0.035300000000000005
MNE,Montenegro,2020-03,,0.3537777777777778
MNE,Montenegro,2020-04,,0.26533333333333337
MNE,Montenegro,2020-05,,0.10270967741935484
MNE,Montenegro,2020-06,,0.15919999999999998
MNE,Montenegro,2020-07,,1.8489677419354835
MNE,Montenegro,2020-08,,2.6707096774193544
MNE,Montenegro,2020-09,,3.662
MNE,Montenegro,2020-10,,6.779838709677418
MNE,Montenegro,2020-11,,10.50866666666667
MNE,Montenegro,2020-12,,9.399225806451613
MNE,Montenegro,2021-01,,6.317516129032259
MNE,Montenegro,2021-02,0.13,11.259392857142858
MNE,Montenegro,2021-03,1.4747619047619047,13.919225806451614
MNE,Montenegro,2021-04,7.538333333333335,11.729466666666667
MNE,Montenegro,2021-05,21.77148148148148,4.571225806451613
MNE,Montenegro,2021-06,41.75592592592592,1.539033333333333
MNE,Montenegro,2021-07,48.918,0.8730967741935485
MNE,Montenegro,2021-08,57.704838709677425,4.827903225806451
MNE,Montenegro,2021-09,67.58607142857144,10.561733333333336
MNE,Montenegro,2021-10,76.77607142857143,9.245225806451613
MNE,Montenegro,2021-11,82.03680000000003,10.827033333333334
MNE,Montenegro,2021-12,90.34166666666667,5.34158064516129
MNE,Montenegro,2022-01,102.17312500000001,6.766899999999998
MNG,Mongolia,2020-03,,
MNG,Mongolia,2020-04,,
MNG,Mongolia,2020-05,,
MNG,Mongolia,2020-06,,
MNG,Mongolia,2020-07,,
MNG,Mongolia,2020-08,,
MNG,Mongolia,2020-09,,
MNG,Mongolia,2020-10,,
MNG,Mongolia,2020-11,,
MNG,Mongolia,2020-12,,0.09999999999999999
MNG,Mongolia,2021-01,,0.00967741935483871
MNG,Mongolia,2021-02,0.11,0.0
MNG,Mongolia,2021-03,4.518095238095238,0.05809677419354838
MNG,Mongolia,2021-04,19.650000000000002,1.0713666666666668
MNG,Mongolia,2021-05,70.66966666666667,1.5599677419354843
MNG,Mongolia,2021-06,105.67999999999998,2.8733666666666666
MNG,Mongolia,2021-07,118.97190476190474,2.4416129032258063
MNG,Mongolia,2021-08,127.5593103448276,1.1819677419354837
MNG,Mongolia,2021-09,131.06576923076923,3.4041333333333332
MNG,Mongolia,2021-10,131.80190476190475,4.534516129032258
MNG,Mongolia,2021-11,132.29,2.603266666666666
MNG,Mongolia,2021-12,144.19666666666666,0.5231935483870969
MNG,Mongolia,2022-01,161.47882352941176,0.49555
MOZ,Mozambique,2020-03,,
MOZ,Mozambique,2020-04,,
MOZ,Mozambique,2020-05,,0.008857142857142857
MOZ,Mozambique,2020-06,,0.0041333333333333335
MOZ,Mozambique,2020-07,,0.005
MOZ,Mozambique,2020-08,,0.012000000000000004
MOZ,Mozambique,2020-09,,0.03926666666666667
MOZ,Mozambique,2020-10,,0.031000000000000007
MOZ,Mozambique,2020-11,,0.04033333333333332
MOZ,Mozambique,2020-12,,0.03503225806451614
MOZ,Mozambique,2021-01,,0.20158064516129032
MOZ,Mozambique,2021-02,,0.3042142857142857
MOZ,Mozambique,2021-03,0.10666666666666667,0.1343225806451613
MOZ,Mozambique,2021-04,,0.04030000000000001
MOZ,Mozambique,2021-05,1.1866666666666668,0.022000000000000002
MOZ,Mozambique,2021-06,1.295,0.043466666666666674
MOZ,Mozambique,2021-07,1.9775,0.5576451612903226
MOZ,Mozambique,2021-08,4.82,0.4312580645161289
MOZ,Mozambique,2021-09,9.405000000000001,0.05476666666666665
MOZ,Mozambique,2021-10,13.624,0.013000000000000005
MOZ,Mozambique,2021-11,26.608000000000004,0.011366666666666669
MOZ,Mozambique,2021-12,38.29625,0.0650967741935484
MOZ,Mozambique,2022-01,50.540000000000006,0.21764999999999998
MRT,Mauritania,2020-03,,0.1045
MRT,Mauritania,2020-04,,0.0
MRT,Mauritania,2020-05,,0.14851612903225805
MRT,Mauritania,2020-06,,0.7399666666666668
MRT,Mauritania,2020-07,,0.1890967741935483
MRT,Mauritania,2020-08,,0.013483870967741935
MRT,Mauritania,2020-09,,0.013933333333333332
MRT,Mauritania,2020-10,,0.013483870967741935
MRT,Mauritania,2020-11,,0.09766666666666667
MRT,Mauritania,2020-12,,1.1483870967741938
MRT,Mauritania,2021-01,,0.5065483870967741
MRT,Mauritania,2021-02,,0.14192857142857146
MRT,Mauritania,2021-03,0.0,0.05393548387096775
MRT,Mauritania,2021-04,0.08,0.0418
MRT,Mauritania,2021-05,0.568,0.05396774193548388
MRT,Mauritania,2021-06,1.7,0.18139999999999998
MRT,Mauritania,2021-07,3.8400000000000003,0.4930645161290322
MRT,Mauritania,2021-08,4.99,1.033709677419355
MRT,Mauritania,2021-09,10.5975,0.4187999999999999
MRT,Mauritania,2021-10,29.01,0.1484516129032258
MRT,Mauritania,2021-11,35.506249999999994,0.2442
MRT,Mauritania,2021-12,38.174,0.22961290322580635
MRT,Mauritania,2022-01,49.65,0.52355
MSR,Montserrat,2020-03,,
MSR,Montserrat,2020-04,,28.68042857142857
MSR,Montserrat,2020-05,,0.0
MSR,Montserrat,2020-06,,0.0
MSR,Montserrat,2020-07,,0.0
MSR,Montserrat,2020-08,,0.0
MSR,Montserrat,2020-09,,0.0
MSR,Montserrat,2020-10,,0.0
MSR,Montserrat,2020-11,,0.0
MSR,Montserrat,2020-12,,0.0
MSR,Montserrat,2021-01,,0.0
MSR,Montserrat,2021-02,6.545,0.0
MSR,Montserrat,2021-03,25.296666666666667,0.0
MSR,Montserrat,2021-04,36.739999999999995,0.0
MSR,Montserrat,2021-05,49.69,0.0
MSR,Montserrat,2021-06,52.36000000000001,0.0
